2025-06-01 16:38:13.401 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 3688 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 16:38:13.416 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 16:38:13.418 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-01 16:38:14.447 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 16:38:14.524 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 62 ms. Found 1 JPA repository interface.
2025-06-01 16:38:16.027 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-01 16:38:16.044 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-01 16:38:16.045 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-01 16:38:16.130 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-01 16:38:16.131 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2631 ms
2025-06-01 16:38:16.174 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-01 16:38:16.547 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:22afcd82-2489-422f-85fd-2390c036abe9 user=SA
2025-06-01 16:38:16.549 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-01 16:38:16.564 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:22afcd82-2489-422f-85fd-2390c036abe9'
2025-06-01 16:38:16.903 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-01 16:38:16.903 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-01 16:38:16.903 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-01 16:38:16.985 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:22afcd82-2489-422f-85fd-2390c036abe9 (H2 2.2)
2025-06-01 16:38:16.994 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-01 16:38:17.029 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-01 16:38:17.034 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 1 migration (execution time 00:00.023s)
2025-06-01 16:38:17.044 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 16:38:17.089 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 16:38:17.097 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 16:38:17.128 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 1 migration to schema "PUBLIC", now at version v1 (execution time 00:00.012s)
2025-06-01 16:38:17.300 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 16:38:17.432 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 16:38:17.495 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 16:38:17.944 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 16:38:18.018 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 16:38:18.979 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 16:38:19.013 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 16:38:19.539 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 16:38:20.075 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 0ae239d5-301f-4b53-b1b9-3d9ec7c07c0c

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 16:38:20.263 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3985175e, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@d91e8c7, org.springframework.security.web.context.SecurityContextHolderFilter@19bad88, org.springframework.security.web.header.HeaderWriterFilter@62682ece, org.springframework.web.filter.CorsFilter@5b9ca528, org.springframework.security.web.csrf.CsrfFilter@6c2d124e, org.springframework.security.web.authentication.logout.LogoutFilter@3aae9e8f, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1a13b5c1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@3420547, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@66011fbc, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2a23c061, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1488d1c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@b21cbbf, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@77afdbc5, org.springframework.security.web.access.ExceptionTranslationFilter@d79a69b, org.springframework.security.web.access.intercept.AuthorizationFilter@20331c8e]
2025-06-01 16:38:20.381 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 16:38:20.394 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 7.884 seconds (process running for 8.733)
2025-06-01 16:58:01.635 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 16:58:01.638 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-01 16:58:01.641 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-01 16:58:10.211 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 16692 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 16:58:10.213 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 16:58:10.215 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
